6/13/2023,Box Number:,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V3.2019.06.19,Meter Number:,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time of Day,Test Time,Cu. ft.,Wh,Voltage,RM-10,H2O Pulse,H2O Gal,PulseC,Aux Volts,Ambient,Temp 1:,Temp 2:,Temp 3:,Temp 4:,Temp 5:,Temp 6:,Temp 7:,Temp 8:,Temp 9:,Temp 10:,Temp 11:,Temp 12:,Temp 13:,Temp 14:,Temp 15:,Temp 16:,Temp 17:,Temp 18:,Temp 19:,Temp 20:,Temp 21:,Temp 22:,Temp 23:
11:29:48 AM,8.33,0.05,0.0,134.20,0.46492,0,0.000,0,4.40,73.7,279.1,75.3,74.1,74.1,73.4,73.5,73.9,74.5,75.0,74.0,74.5,74.0,74.7,76.5,74.7,74.3,open,open,open,open,open,open,74.5
11:29:53 AM,8.42,0.10,0.0,134.20,0.46671,0,0.000,0,4.40,73.9,281.4,75.4,74.3,74.3,73.5,73.6,74.0,74.5,75.1,74.2,74.5,74.0,74.8,76.8,74.7,74.3,open,open,open,open,open,open,74.5
11:29:58 AM,8.50,0.05,0.0,134.20,0.46419,0,0.000,0,4.40,73.9,283.9,75.5,74.2,74.3,73.5,73.6,74.1,74.6,75.2,74.3,74.5,74.1,74.7,77.0,74.6,74.5,open,open,open,open,open,open,74.5
11:30:03 AM,8.58,0.10,0.0,134.20,0.46298,0,0.000,0,4.40,74.0,285.9,75.6,74.3,74.4,73.5,73.5,74.5,74.6,75.2,74.4,74.6,74.4,74.7,76.9,74.8,74.5,open,open,open,open,open,open,74.5
11:30:08 AM,8.67,0.10,0.0,134.20,0.46186,0,0.000,0,4.40,74.2,288.7,75.6,74.3,74.4,73.5,73.6,74.7,74.7,75.4,74.7,74.6,74.5,74.8,77.1,74.8,74.8,open,open,open,open,open,open,74.5
11:30:13 AM,8.75,0.05,0.0,134.20,0.46103,0,0.000,0,4.40,74.2,290.6,75.8,74.5,74.5,73.5,73.6,74.5,74.7,75.5,74.8,74.8,74.6,75.0,77.6,75.0,74.8,open,open,open,open,open,open,74.5
11:30:18 AM,8.83,0.10,0.0,134.20,0.46272,0,0.000,0,4.40,74.2,293.2,75.9,74.5,74.5,73.5,73.5,74.5,74.7,75.6,74.8,74.9,74.5,75.2,77.3,75.4,75.0,open,open,open,open,open,open,74.5
11:30:23 AM,8.92,0.10,0.0,134.20,0.45891,0,0.000,0,4.40,74.3,295.3,75.9,74.9,74.9,73.5,73.6,74.6,74.6,75.5,74.8,74.8,74.5,75.3,77.6,75.5,75.2,open,open,open,open,open,open,74.5
11:30:28 AM,9.00,0.05,0.0,134.20,0.46188,0,0.000,0,4.40,74.2,297.8,75.9,74.9,74.9,73.5,73.6,74.5,74.7,75.6,74.7,74.8,74.5,75.4,77.2,75.4,75.1,open,open,open,open,open,open,74.5
11:30:33 AM,9.08,0.10,0.0,134.20,0.45812,0,0.000,0,4.40,74.3,299.5,75.8,75.0,74.9,73.6,73.6,74.5,74.7,75.7,74.7,74.9,74.7,75.3,77.2,75.4,74.9,open,open,open,open,open,open,74.5
11:30:38 AM,9.17,0.10,0.0,134.20,0.45732,0,0.000,0,4.40,74.4,301.5,75.8,75.1,74.9,73.5,73.6,74.5,74.7,75.6,74.7,74.9,74.7,75.2,76.8,75.6,74.9,open,open,open,open,open,open,74.5
11:30:43 AM,9.25,0.05,0.0,134.20,0.45643,0,0.000,0,4.40,74.5,303.5,75.9,75.2,75.2,73.6,73.6,74.6,74.8,75.7,74.8,75.0,74.8,75.4,76.6,75.9,75.2,open,open,open,open,open,open,74.5
11:30:48 AM,9.33,0.10,0.0,134.20,0.45471,0,0.000,0,4.40,74.6,305.6,75.9,75.2,75.2,73.6,73.6,74.8,74.8,75.7,74.9,75.0,74.8,75.4,76.4,75.9,75.2,open,open,open,open,open,open,74.5
11:30:53 AM,9.42,0.05,0.0,134.20,0.45629,0,0.000,0,4.40,74.7,308.0,75.9,75.1,75.1,73.6,73.6,74.8,74.8,75.7,74.9,75.0,74.8,75.4,76.2,76.1,75.2,open,open,open,open,open,open,74.5
11:30:58 AM,9.50,0.10,0.0,134.20,0.45343,0,0.000,0,4.40,74.8,310.0,75.9,75.2,75.1,73.6,73.6,74.8,74.8,75.7,74.9,75.1,74.8,75.4,76.1,76.6,75.2,open,open,open,open,open,open,74.5
11:31:03 AM,9.58,0.05,0.0,134.20,0.45378,0,0.000,0,4.40,74.9,312.8,76.1,75.5,75.4,73.6,73.6,74.8,74.8,75.7,74.9,75.1,74.8,75.5,75.8,76.7,75.2,open,open,open,open,open,open,74.6
11:31:08 AM,9.67,0.10,0.0,134.20,0.45388,0,0.000,0,4.40,74.9,314.4,76.1,75.6,75.4,73.7,73.6,74.8,74.8,75.8,74.9,75.2,74.8,75.6,75.7,76.9,75.2,open,open,open,open,open,open,74.5
11:31:13 AM,9.75,0.10,0.0,134.20,0.44941,0,0.000,0,4.40,74.8,316.9,76.2,75.7,75.6,73.7,73.6,74.8,74.9,75.8,75.0,75.2,74.8,75.7,75.6,76.6,75.4,open,open,open,open,open,open,74.6
11:31:18 AM,9.83,0.10,0.0,134.20,0.45198,0,0.000,0,4.40,74.8,318.5,76.2,75.8,75.7,73.6,73.6,74.9,74.9,75.8,75.0,75.3,74.8,75.8,76.2,76.6,75.5,open,open,open,open,open,open,74.5
11:31:23 AM,9.92,0.05,0.0,134.20,0.45062,0,0.000,0,4.40,74.7,321.2,76.2,75.8,75.7,73.7,73.7,74.8,74.9,75.9,75.0,75.3,74.9,75.9,76.8,76.5,75.4,open,open,open,open,open,open,74.6
11:31:28 AM,10.00,0.10,0.0,134.20,0.44913,0,0.000,0,4.40,74.7,323.0,76.2,75.7,75.6,73.7,73.7,74.9,74.9,75.9,75.1,75.2,74.9,75.8,76.6,76.8,75.5,open,open,open,open,open,open,74.6
11:31:33 AM,10.08,0.05,0.0,134.20,0.44854,0,0.000,0,4.40,74.7,325.1,76.3,75.8,75.8,73.6,73.7,74.9,74.9,75.9,75.2,75.3,75.0,75.9,76.2,77.0,75.4,open,open,open,open,open,open,74.5
11:31:38 AM,10.17,0.10,0.0,134.20,0.44741,0,0.000,0,4.40,74.9,327.6,76.3,75.8,75.8,73.7,73.7,74.9,74.9,75.9,75.2,75.3,74.9,76.1,76.1,77.2,75.4,open,open,open,open,open,open,74.6
11:31:43 AM,10.25,0.05,0.0,134.20,0.44855,0,0.000,0,4.40,74.9,329.8,76.3,75.9,75.9,73.7,73.7,75.1,75.0,75.9,75.2,75.4,75.1,76.1,76.8,77.1,75.8,open,open,open,open,open,open,74.6
11:31:48 AM,10.33,0.10,0.0,134.20,0.44774,0,0.000,0,4.40,74.8,332.4,76.2,75.9,75.9,73.7,73.7,75.0,75.0,76.1,75.2,75.5,75.2,76.1,77.3,77.1,75.9,open,open,open,open,open,open,74.6
11:31:53 AM,10.42,0.10,0.0,134.20,0.44468,0,0.000,0,4.40,74.9,334.0,76.4,76.1,75.9,73.7,73.7,75.0,75.0,75.9,75.1,75.5,74.9,76.1,76.8,76.9,75.8,open,open,open,open,open,open,74.6
11:31:58 AM,10.50,0.05,0.0,134.20,0.44793,0,0.000,0,4.40,74.9,336.5,76.4,75.9,75.9,73.7,73.7,75.0,75.0,75.9,75.2,75.4,75.0,76.1,77.1,76.9,75.7,open,open,open,open,open,open,74.7
11:32:03 AM,10.58,0.10,0.0,134.20,0.44621,0,0.000,0,4.40,74.8,337.9,76.4,75.8,75.8,73.7,73.7,75.1,75.0,75.9,75.2,75.4,75.0,75.9,76.7,76.8,75.6,open,open,open,open,open,open,74.7
11:32:08 AM,10.67,0.05,0.0,134.20,0.44364,0,0.000,0,4.40,74.8,340.5,76.4,75.9,75.8,73.7,73.7,75.1,75.1,76.1,75.2,75.5,75.1,76.1,76.5,77.0,75.7,open,open,open,open,open,open,74.6
11:32:13 AM,10.75,0.10,0.0,134.20,0.44394,0,0.000,0,4.40,74.8,342.5,76.4,76.1,75.9,73.7,73.7,75.1,75.1,76.1,75.2,75.5,75.0,76.2,76.4,77.0,75.8,open,open,open,open,open,open,74.7
11:32:18 AM,10.83,0.10,0.0,134.20,0.44264,0,0.000,0,4.40,74.8,344.7,76.5,76.1,76.1,73.7,73.7,75.1,75.2,76.2,75.4,75.5,75.1,76.1,76.3,76.9,75.9,open,open,open,open,open,open,74.7
11:32:23 AM,10.92,0.10,0.0,134.20,0.44184,0,0.000,0,4.40,74.8,346.6,76.6,76.2,76.1,73.7,73.7,75.1,75.2,76.2,75.3,75.5,75.1,76.1,76.4,76.8,75.8,open,open,open,open,open,open,74.7
11:32:28 AM,11.00,0.05,0.0,134.20,0.44144,0,0.000,0,4.40,74.8,348.9,76.6,76.1,75.9,73.8,73.7,75.0,75.2,76.2,75.2,75.5,75.1,76.2,76.4,76.7,75.7,open,open,open,open,open,open,74.8
11:32:33 AM,11.08,0.10,0.0,134.20,0.43995,0,0.000,0,4.40,74.8,351.0,76.6,76.1,75.9,73.8,73.7,75.0,75.2,76.2,75.2,75.6,75.2,76.3,76.2,76.7,75.7,open,open,open,open,open,open,74.8
11:32:38 AM,11.17,0.05,0.0,134.20,0.44196,0,0.000,0,4.40,74.8,353.6,76.6,76.2,76.1,73.8,73.7,75.0,75.2,76.2,75.3,75.5,75.2,76.2,76.1,76.7,75.7,open,open,open,open,open,open,74.8
11:32:43 AM,11.25,0.10,0.0,134.20,0.43929,0,0.000,0,4.40,74.8,355.5,76.6,76.4,76.2,73.8,73.8,75.0,75.2,76.2,75.4,75.6,75.2,76.2,76.1,76.7,75.7,open,open,open,open,open,open,74.7
11:32:48 AM,11.33,0.05,0.0,134.20,0.43838,0,0.000,0,4.40,74.8,357.2,76.6,76.3,76.2,73.8,73.8,75.0,75.2,76.2,75.4,75.6,75.2,76.4,75.9,76.8,75.7,open,open,open,open,open,open,74.8
11:32:53 AM,11.42,0.10,0.0,134.20,0.43757,0,0.000,0,4.40,74.8,360.1,76.6,76.4,76.2,73.8,73.7,75.1,75.2,76.3,75.4,75.6,75.3,76.3,76.3,76.8,75.9,open,open,open,open,open,open,74.8
11:32:58 AM,11.50,0.10,0.0,134.20,0.43719,0,0.000,0,4.40,74.8,362.3,76.8,76.4,76.3,73.8,73.8,75.0,75.3,76.4,75.6,75.7,75.2,76.4,76.6,76.9,76.1,open,open,open,open,open,open,74.8
11:33:03 AM,11.58,0.05,0.0,134.20,0.43724,0,0.000,0,4.40,74.8,364.6,76.8,76.4,76.4,73.8,73.8,75.0,75.3,76.4,75.4,75.6,75.2,76.4,76.9,77.0,75.8,open,open,open,open,open,open,74.8
11:33:08 AM,11.67,0.10,0.0,134.20,0.43562,0,0.000,0,4.40,74.8,366.4,76.8,76.4,76.4,73.8,73.7,75.0,75.4,76.4,75.4,75.7,75.3,76.4,77.1,77.0,75.8,open,open,open,open,open,open,74.8
11:33:13 AM,11.75,0.10,0.0,134.20,0.43534,0,0.000,0,4.40,74.8,368.4,76.8,76.4,76.4,73.8,73.8,75.1,75.4,76.6,75.4,75.7,75.3,76.5,77.2,77.0,75.8,open,open,open,open,open,open,74.8
11:33:18 AM,11.83,0.05,0.0,134.20,0.43249,0,0.000,0,4.40,74.8,370.2,76.9,76.4,76.4,73.7,73.7,75.1,75.4,76.5,75.4,75.8,75.3,76.6,77.3,76.9,75.8,open,open,open,open,open,open,74.8
11:33:23 AM,11.92,0.10,0.0,134.20,0.43544,0,0.000,0,4.40,74.8,372.3,77.0,76.4,76.4,73.8,73.7,75.2,75.4,76.6,75.4,75.8,75.4,76.6,77.1,76.8,75.8,open,open,open,open,open,open,74.8
11:33:28 AM,12.00,0.05,0.0,134.20,0.43147,0,0.000,0,4.40,74.8,374.0,77.0,76.3,76.4,73.7,73.8,75.2,75.4,76.6,75.4,75.7,75.4,76.6,77.5,76.7,75.8,open,open,open,open,open,open,74.8
11:33:33 AM,12.08,0.10,0.0,134.20,0.43191,0,0.000,0,4.40,74.9,376.1,77.1,76.2,76.4,73.7,73.8,75.1,75.4,76.8,75.4,75.7,75.3,76.6,78.0,76.7,75.8,open,open,open,open,open,open,74.8
11:33:38 AM,12.17,0.00,0.0,134.20,0.42487,0,0.000,0,4.40,75.0,377.1,77.2,76.1,76.3,73.7,73.8,75.3,75.4,76.8,75.5,75.7,75.4,76.5,78.5,76.6,75.9,open,open,open,open,open,open,74.8
11:33:43 AM,12.25,0.00,0.0,134.20,0.42516,0,0.000,0,4.40,75.4,379.6,77.3,76.1,76.3,73.8,73.8,75.4,75.4,76.9,75.7,75.8,75.5,76.5,78.5,76.6,76.2,open,open,open,open,open,open,74.8
11:33:48 AM,12.33,0.00,0.0,134.20,0.42589,0,0.000,0,4.41,75.4,381.3,77.2,76.2,76.4,73.9,73.8,75.4,75.4,76.8,75.7,75.7,75.4,76.6,78.5,76.5,76.1,open,open,open,open,open,open,74.8
11:33:53 AM,12.42,0.00,0.0,134.20,0.42609,0,0.000,0,4.41,75.5,381.8,77.2,76.2,76.4,73.9,73.8,75.6,75.5,76.6,75.8,75.8,75.6,76.6,78.6,76.4,76.1,open,open,open,open,open,open,74.8
11:33:58 AM,12.50,0.00,0.0,134.20,0.42676,0,0.000,0,4.41,75.6,383.6,77.2,76.2,76.4,73.9,73.8,75.6,75.5,76.8,75.9,75.8,75.7,76.6,78.7,76.4,76.2,open,open,open,open,open,open,74.8
11:34:03 AM,12.58,0.00,0.0,134.20,0.42683,0,0.000,0,4.41,75.6,384.6,77.3,76.2,76.4,74.0,73.8,75.6,75.5,76.8,75.8,75.8,75.8,76.6,78.9,76.4,76.1,open,open,open,open,open,open,74.8
11:34:08 AM,12.67,0.00,0.0,134.20,0.42710,0,0.000,0,4.41,75.4,386.3,77.3,76.1,76.3,73.9,73.8,75.7,75.5,76.8,75.8,75.7,75.7,76.6,79.1,76.2,76.1,open,open,open,open,open,open,74.9
11:34:13 AM,12.75,0.00,0.0,134.20,0.42706,0,0.000,0,4.41,75.4,387.0,77.2,76.1,76.3,74.0,73.8,75.7,75.5,76.8,75.8,75.8,75.7,76.6,79.2,76.2,76.1,open,open,open,open,open,open,74.9
11:34:18 AM,12.83,0.00,0.0,134.20,0.42788,0,0.000,0,4.41,75.4,387.9,77.3,76.1,76.2,74.0,73.9,75.6,75.6,76.8,75.8,75.7,75.7,76.7,79.2,76.2,76.1,open,open,open,open,open,open,74.9
11:34:23 AM,12.92,0.00,0.0,134.20,0.42675,0,0.000,0,4.41,75.6,388.8,77.3,76.1,76.3,74.0,73.8,75.6,75.6,76.8,75.8,75.8,75.7,76.7,79.4,76.3,76.1,open,open,open,open,open,open,74.8
11:34:28 AM,13.00,0.00,0.0,134.20,0.42658,0,0.000,0,4.41,75.5,389.4,77.3,76.1,76.3,74.0,73.8,75.6,75.6,76.8,75.7,75.8,75.6,76.6,79.3,76.3,76.1,open,open,open,open,open,open,74.9
11:34:33 AM,13.08,0.00,0.0,134.20,0.42802,0,0.000,0,4.41,75.4,390.1,77.2,75.9,76.2,74.0,73.9,75.5,75.6,76.6,75.6,75.8,75.6,76.5,79.2,76.2,76.1,open,open,open,open,open,open,74.9
11:34:38 AM,13.17,0.00,0.0,134.20,0.42580,0,0.000,0,4.41,75.4,390.6,77.2,75.8,76.1,74.0,73.9,75.5,75.6,76.4,75.7,75.8,75.6,76.5,79.1,76.2,75.9,open,open,open,open,open,open,74.9
11:34:43 AM,13.25,0.00,0.0,134.20,0.42904,0,0.000,0,4.41,75.4,391.1,77.1,75.8,76.1,74.0,73.9,75.6,75.6,76.4,75.6,75.8,75.5,76.4,79.2,76.2,75.9,open,open,open,open,open,open,74.9
11:34:48 AM,13.33,0.00,0.0,134.20,0.42499,0,0.000,0,4.41,75.4,392.0,77.2,75.8,76.1,74.0,73.9,75.4,75.7,76.5,75.6,75.8,75.5,76.4,79.1,76.2,75.9,open,open,open,open,open,open,74.9
11:34:53 AM,13.42,0.00,0.0,134.20,0.42825,0,0.000,0,4.41,75.2,392.2,77.3,75.8,76.1,74.0,73.8,75.4,75.6,76.5,75.5,75.8,75.4,76.4,79.1,76.2,75.9,open,open,open,open,open,open,74.9
11:34:58 AM,13.50,0.00,0.0,134.20,0.42634,0,0.000,0,4.41,75.1,392.4,77.1,75.7,75.9,74.0,73.8,75.2,75.6,76.6,75.5,75.8,75.3,76.2,78.9,76.1,75.7,open,open,open,open,open,open,74.9
11:35:03 AM,13.58,0.00,0.0,134.20,0.42632,0,0.000,0,4.41,74.8,392.7,77.0,75.4,75.7,73.9,73.9,75.0,75.6,76.4,75.3,75.8,75.2,76.1,78.6,75.9,75.5,open,open,open,open,open,open,74.9
11:35:08 AM,13.67,0.00,0.0,134.20,0.42506,0,0.000,0,4.41,74.8,392.7,76.9,75.3,75.6,73.9,73.8,74.9,75.7,76.2,75.1,75.7,75.1,75.8,78.6,75.8,75.4,open,open,open,open,open,open,74.9
11:35:13 AM,13.75,0.00,0.0,134.20,0.42467,0,0.000,0,4.41,74.9,393.4,77.0,75.2,75.4,73.9,73.8,74.8,75.7,76.1,74.9,75.7,74.9,75.7,78.5,75.7,75.3,open,open,open,open,open,open,74.9
11:35:18 AM,13.83,0.00,0.0,134.20,0.42704,0,0.000,0,4.41,74.7,393.9,76.8,75.2,75.4,73.8,73.8,74.5,75.7,75.8,74.8,75.7,74.8,75.6,78.3,75.7,75.2,open,open,open,open,open,open,74.9
11:35:23 AM,13.92,0.00,0.0,134.20,0.42705,0,0.000,0,4.41,74.6,394.5,76.8,74.9,75.1,73.9,73.9,74.5,75.7,75.8,74.5,75.7,74.7,75.4,77.7,75.8,74.8,open,open,open,open,open,open,74.9
11:35:28 AM,14.00,0.00,0.0,134.20,0.42779,0,0.000,0,4.41,74.5,394.5,76.7,74.8,74.9,73.9,73.9,74.4,75.8,75.8,74.4,75.7,74.5,75.2,77.5,75.8,74.7,open,open,open,open,open,open,74.9
11:35:33 AM,14.08,0.00,0.0,134.20,0.42640,0,0.000,0,4.41,74.2,394.4,76.6,74.6,74.8,73.8,73.8,74.3,75.8,75.6,74.3,75.8,74.5,75.1,77.1,75.6,74.7,open,open,open,open,open,open,74.9
11:35:38 AM,14.17,0.00,0.0,134.20,0.42861,0,0.000,0,4.41,74.0,394.8,76.5,74.5,74.6,73.8,73.9,74.0,75.8,75.5,74.0,75.7,74.2,74.9,76.8,75.5,74.3,open,open,open,open,open,open,75.0
11:35:43 AM,14.25,0.00,0.0,134.20,0.42614,0,0.000,0,4.41,74.0,395.3,76.4,74.4,74.5,73.6,73.8,73.9,75.8,75.4,73.9,75.7,74.1,74.9,76.6,75.4,74.2,open,open,open,open,open,open,75.0
11:35:48 AM,14.33,0.00,0.0,134.20,0.42543,0,0.000,0,4.41,73.8,395.1,76.3,74.3,74.5,73.6,73.7,73.7,75.8,75.3,73.8,75.7,74.0,74.8,76.5,75.3,74.1,open,open,open,open,open,open,75.0
11:35:53 AM,14.42,0.00,0.0,134.20,0.42637,0,0.000,0,4.41,73.6,395.4,76.4,74.3,74.5,73.6,73.8,73.7,75.8,75.2,73.7,75.7,74.0,74.7,76.5,75.1,74.0,open,open,open,open,open,open,75.0
11:35:58 AM,14.50,0.00,0.0,134.20,0.42559,0,0.000,0,4.41,73.5,395.9,76.2,74.0,74.1,73.5,73.8,73.6,75.8,75.3,73.6,75.6,73.9,74.3,76.4,75.0,74.0,open,open,open,open,open,open,74.9
11:36:03 AM,14.58,0.00,0.0,134.20,0.42711,0,0.000,0,4.41,73.6,395.9,76.2,73.9,74.0,73.6,73.8,73.5,75.8,75.2,73.5,75.6,73.9,74.2,75.9,74.9,73.7,open,open,open,open,open,open,75.0
11:36:08 AM,14.67,0.00,0.0,134.20,0.42481,0,0.000,0,4.41,73.5,395.9,76.1,73.8,73.9,73.5,73.7,73.4,75.8,75.1,73.4,75.6,73.8,74.2,76.2,74.8,73.6,open,open,open,open,open,open,75.0
11:36:13 AM,14.75,0.05,0.0,134.20,0.42664,0,0.000,0,4.41,73.5,396.3,76.1,73.8,74.0,73.6,73.8,73.5,75.8,75.1,73.5,75.6,73.7,74.2,76.2,74.8,73.8,open,open,open,open,open,open,75.0
11:36:18 AM,14.83,0.00,0.0,134.20,0.42534,0,0.000,0,4.41,73.5,396.5,75.9,73.8,73.9,73.5,73.7,73.5,75.8,75.1,73.5,75.6,73.7,74.2,76.2,74.8,73.8,open,open,open,open,open,open,75.0
11:36:23 AM,14.92,0.00,0.0,134.20,0.42556,0,0.000,0,4.41,73.5,396.7,75.9,73.7,73.9,73.5,73.8,73.4,75.8,74.9,73.4,75.6,73.6,74.0,76.3,74.6,73.6,open,open,open,open,open,open,75.1
11:36:28 AM,15.00,0.00,0.0,134.20,0.42569,0,0.000,0,4.41,73.2,396.7,75.9,73.6,73.7,73.5,73.8,73.3,75.8,74.8,73.3,75.6,73.6,73.9,76.4,74.7,73.4,open,open,open,open,open,open,75.1
11:36:33 AM,15.08,0.00,0.0,134.20,0.42588,0,0.000,0,4.41,73.2,396.7,75.8,73.5,73.6,73.5,73.8,73.3,75.9,74.8,73.3,75.6,73.6,73.8,76.2,74.6,73.5,open,open,open,open,open,open,75.1
11:36:38 AM,15.17,0.00,0.0,134.20,0.42582,0,0.000,0,4.41,73.0,396.6,75.8,73.5,73.7,73.5,73.7,73.3,75.9,74.7,73.3,75.5,73.6,73.8,75.8,74.9,73.6,open,open,open,open,open,open,75.0
11:36:43 AM,15.25,0.00,0.0,134.20,0.42512,0,0.000,0,4.41,72.9,396.7,75.6,73.3,73.4,73.5,73.7,73.1,75.9,74.7,73.0,75.4,73.6,73.5,75.6,74.8,73.3,open,open,open,open,open,open,75.1
11:36:48 AM,15.33,0.00,0.0,134.20,0.42493,0,0.000,0,4.41,72.9,396.9,75.4,73.2,73.5,73.5,73.7,73.0,75.9,74.8,73.0,75.4,73.5,73.5,75.8,74.7,73.3,open,open,open,open,open,open,75.1
11:36:53 AM,15.42,0.00,0.0,134.20,0.42476,0,0.000,0,4.41,72.7,396.9,75.4,73.3,73.4,73.5,73.7,73.0,75.9,74.8,73.0,75.4,73.5,73.6,75.8,74.6,73.2,open,open,open,open,open,open,75.0
11:36:58 AM,15.50,0.00,0.0,134.20,0.42407,0,0.000,0,4.41,72.6,397.0,75.3,73.0,73.2,73.4,73.7,72.9,75.9,74.7,72.9,75.4,73.3,73.5,75.8,74.5,73.0,open,open,open,open,open,open,75.1
11:37:03 AM,15.58,0.00,0.0,134.20,0.42515,0,0.000,0,4.41,72.6,396.7,75.3,73.0,73.3,73.3,73.6,72.6,75.8,74.5,72.7,75.3,73.0,73.5,75.8,74.4,73.0,open,open,open,open,open,open,75.1
11:37:08 AM,15.67,0.00,0.0,134.20,0.42526,0,0.000,0,4.41,72.7,396.9,75.3,73.0,73.3,73.3,73.6,72.6,75.9,74.4,72.6,75.3,73.0,73.5,75.8,74.5,73.0,open,open,open,open,open,open,75.1
11:37:13 AM,15.75,0.00,0.0,134.20,0.42386,0,0.000,0,4.42,72.7,396.8,75.4,73.0,73.3,73.3,73.6,72.7,75.9,74.5,72.7,75.4,73.1,73.5,75.8,74.5,73.0,open,open,open,open,open,open,75.1
11:37:18 AM,15.83,0.00,0.0,134.20,0.42592,0,0.000,0,4.42,72.7,397.0,75.4,73.0,73.3,73.4,73.7,72.7,75.9,74.5,72.7,75.3,73.0,73.5,75.8,74.4,73.0,open,open,open,open,open,open,75.1
11:37:23 AM,15.92,0.00,0.0,134.20,0.42480,0,0.000,0,4.42,72.9,396.8,75.4,73.1,73.3,73.3,73.6,72.9,75.9,74.5,72.9,75.4,73.2,73.5,76.2,74.5,73.1,open,open,open,open,open,open,75.1
11:37:28 AM,16.00,0.00,0.0,134.20,0.42561,0,0.000,0,4.42,72.7,396.9,75.4,73.0,73.3,73.3,73.6,72.7,75.9,74.5,72.9,75.4,73.3,73.5,75.8,74.3,73.0,open,open,open,open,open,open,75.1
11:37:33 AM,16.08,0.00,0.0,134.20,0.42241,0,0.000,0,4.42,72.7,396.5,75.2,73.0,73.3,73.3,73.6,72.7,75.9,74.5,72.9,75.4,73.2,73.5,75.8,74.3,73.0,open,open,open,open,open,open,75.1
11:37:38 AM,16.17,0.00,0.0,134.20,0.42470,0,0.000,0,4.42,72.6,396.5,75.4,73.0,73.3,73.3,73.6,72.7,75.9,74.5,72.7,75.4,73.1,73.3,75.7,74.3,73.0,open,open,open,open,open,open,75.0
11:37:43 AM,16.25,0.00,0.0,134.20,0.42592,0,0.000,0,4.42,72.5,396.7,75.4,72.9,73.1,73.3,73.6,72.7,75.9,74.4,72.7,75.4,73.0,73.3,75.3,74.1,72.9,open,open,open,open,open,open,75.1
11:37:48 AM,16.33,0.00,0.0,134.20,0.42652,0,0.000,0,4.42,72.6,396.9,75.4,73.0,73.2,73.3,73.6,72.7,75.9,74.3,72.9,75.4,73.0,73.4,75.4,74.0,73.0,open,open,open,open,open,open,75.2
11:37:53 AM,16.42,0.00,0.0,134.20,0.42330,0,0.000,0,4.42,72.7,396.6,75.3,73.0,73.3,73.3,73.6,72.7,75.9,74.3,72.9,75.4,73.0,73.5,75.8,74.3,73.0,open,open,open,open,open,open,75.1
11:37:58 AM,16.50,0.00,0.0,134.20,0.42534,0,0.000,0,4.42,72.6,396.7,75.3,73.0,73.3,73.3,73.6,72.9,75.9,74.0,72.9,75.4,73.1,73.6,75.6,74.3,73.0,open,open,open,open,open,open,75.1
11:38:03 AM,16.58,0.00,0.0,134.20,0.42609,0,0.000,0,4.42,72.9,396.8,75.4,73.1,73.3,73.3,73.6,72.9,75.9,74.0,72.9,75.4,73.1,73.7,75.6,74.3,73.1,open,open,open,open,open,open,75.1
11:38:08 AM,16.67,0.00,0.0,134.20,0.42584,0,0.000,0,4.42,73.0,396.5,75.4,73.0,73.2,73.3,73.6,72.7,75.9,74.1,72.9,75.3,73.1,73.6,75.8,74.3,73.0,open,open,open,open,open,open,75.1
11:38:13 AM,16.75,0.00,0.0,134.20,0.42300,0,0.000,0,4.42,73.0,396.4,75.4,73.1,73.3,73.3,73.6,72.7,75.8,74.0,72.7,75.2,73.0,73.6,75.9,74.2,73.0,open,open,open,open,open,open,75.2
11:38:18 AM,16.83,0.00,0.0,134.20,0.42574,0,0.000,0,4.42,72.9,396.6,75.4,73.1,73.3,73.3,73.6,72.7,75.9,74.1,72.7,75.3,73.0,73.6,76.2,74.3,73.0,open,open,open,open,open,open,75.1
11:38:23 AM,16.92,0.00,0.0,134.20,0.42519,0,0.000,0,4.42,72.9,396.5,75.4,73.0,73.3,73.3,73.6,72.6,75.9,74.1,72.7,75.3,73.0,73.6,76.1,74.2,72.9,open,open,open,open,open,open,75.1
11:38:28 AM,17.00,0.00,0.0,134.20,0.42427,0,0.000,0,4.42,72.7,396.3,75.4,73.0,73.2,73.3,73.6,72.6,75.9,74.3,72.6,75.2,72.9,73.6,76.1,74.2,72.9,open,open,open,open,open,open,75.2
11:38:33 AM,17.08,0.00,0.0,134.20,0.42634,0,0.000,0,4.42,72.9,396.4,75.3,73.3,73.5,73.3,73.6,72.6,75.9,74.2,72.6,75.3,72.9,73.9,76.1,74.3,72.9,open,open,open,open,open,open,75.1
11:38:38 AM,17.17,0.00,0.0,134.20,0.42454,0,0.000,0,4.42,72.9,396.4,75.2,73.3,73.5,73.3,73.6,72.6,75.9,74.1,72.6,75.2,72.9,73.8,76.2,74.3,72.9,open,open,open,open,open,open,75.1
